LECROYWR640Zi	55697	Waveform
Segments	1	SegmentSize	40002
Segment	TrigTime	TimeSinceSegment1
#1	29-Jun-2017 22:51:31	0                 
Time	Ampl
-5.20025e-008	0.00103565
-5.2e-008	0.00104928
-5.19975e-008	0.00104928
-5.1995e-008	0.00104928
-5.19925e-008	0.00104928
-5.199e-008	0.00104928
-5.19875e-008	0.00106291
-5.1985e-008	0.00106291
-5.19825e-008	0.00106291
-5.198e-008	0.00106291
-5.19775e-008	0.00106291
-5.1975e-008	0.00107653
-5.19725e-008	0.00107653
-5.197e-008	0.00107653
-5.19675e-008	0.00107653
-5.1965e-008	0.00109016
-5.19625e-008	0.00109016
-5.196e-008	0.00109016
-5.19575e-008	0.00109016
-5.1955e-008	0.00110379
-5.19525e-008	0.00110379
-5.195e-008	0.00110379
-5.19475e-008	0.00111742
-5.1945e-008	0.00111742
-5.19425e-008	0.00111742
-5.194e-008	0.00111742
-5.19375e-008	0.00111742
-5.1935e-008	0.00113104
-5.19325e-008	0.00113104
-5.193e-008	0.00113104
-5.19275e-008	0.00113104
-5.1925e-008	0.00114467
-5.19225e-008	0.00114467
-5.192e-008	0.00114467
-5.19175e-008	0.00114467
-5.1915e-008	0.00114467
-5.19125e-008	0.0011583
-5.191e-008	0.0011583
-5.19075e-008	0.0011583
-5.1905e-008	0.0011583
-5.19025e-008	0.0011583
-5.19e-008	0.00117192
-5.18975e-008	0.00117192
-5.1895e-008	0.00117192
-5.18925e-008	0.00117192
-5.189e-008	0.00117192
-5.18875e-008	0.00117192
-5.1885e-008	0.00118555
-5.18825e-008	0.00118555
-5.188e-008	0.00118555
-5.18775e-008	0.00118555
-5.1875e-008	0.00119918
-5.18725e-008	0.00119918
-5.187e-008	0.00119918
-5.18675e-008	0.00119918
-5.1865e-008	0.0012128
-5.18625e-008	0.0012128
-5.186e-008	0.0012128
-5.18575e-008	0.0012128
-5.1855e-008	0.00122643
-5.18525e-008	0.00122643
-5.185e-008	0.00124006
-5.18475e-008	0.00124006
-5.1845e-008	0.00124006
-5.18425e-008	0.00125368
-5.184e-008	0.00125368
-5.18375e-008	0.00126731
-5.1835e-008	0.00126731
-5.18325e-008	0.00126731
-5.183e-008	0.00128094
-5.18275e-008	0.00128094
-5.1825e-008	0.00129457
-5.18225e-008	0.00129457
-5.182e-008	0.00130819
-5.18175e-008	0.00130819
-5.1815e-008	0.00132182
-5.18125e-008	0.00132182
-5.181e-008	0.00133545
-5.18075e-008	0.00133545
-5.1805e-008	0.00134907
-5.18025e-008	0.00134907
-5.18e-008	0.0013627
-5.17975e-008	0.0013627
-5.1795e-008	0.00137633
-5.17925e-008	0.00137633
-5.179e-008	0.00138995
-5.17875e-008	0.00140358
-5.1785e-008	0.00140358
-5.17825e-008	0.00141721
-5.178e-008	0.00141721
-5.17775e-008	0.00143083
-5.1775e-008	0.00143083
-5.17725e-008	0.00144446
-5.177e-008	0.00144446
-5.17675e-008	0.00145809
-5.1765e-008	0.00145809
-5.17625e-008	0.00145809
-5.176e-008	0.00147171
-5.17575e-008	0.00147171
-5.1755e-008	0.00148534
-5.17525e-008	0.00148534
-5.175e-008	0.00148534
-5.17475e-008	0.00149897
-5.1745e-008	0.00149897
-5.17425e-008	0.00149897
-5.174e-008	0.0015126
-5.17375e-008	0.0015126
-5.1735e-008	0.0015126
-5.17325e-008	0.00152622
-5.173e-008	0.00152622
-5.17275e-008	0.00152622
-5.1725e-008	0.00153985
-5.17225e-008	0.00153985
-5.172e-008	0.00153985
-5.17175e-008	0.00153985
-5.1715e-008	0.00153985
-5.17125e-008	0.00155348
-5.171e-008	0.00155348
-5.17075e-008	0.00155348
-5.1705e-008	0.00155348
-5.17025e-008	0.00155348
-5.17e-008	0.0015671
-5.16975e-008	0.0015671
-5.1695e-008	0.0015671
-5.16925e-008	0.0015671
-5.169e-008	0.0015671
-5.16875e-008	0.0015671
-5.1685e-008	0.0015671
-5.16825e-008	0.0015671
-5.168e-008	0.00158073
-5.16775e-008	0.00158073
-5.1675e-008	0.00158073
-5.16725e-008	0.00158073
-5.167e-008	0.00158073
-5.16675e-008	0.00158073
-5.1665e-008	0.00158073
-5.16625e-008	0.00158073
-5.166e-008	0.0015671
-5.16575e-008	0.0015671
-5.1655e-008	0.0015671
-5.16525e-008	0.0015671
-5.165e-008	0.0015671
-5.16475e-008	0.0015671
-5.1645e-008	0.0015671
-5.16425e-008	0.0015671
-5.164e-008	0.0015671
-5.16375e-008	0.00155348
-5.1635e-008	0.00155348
-5.16325e-008	0.00155348
-5.163e-008	0.00155348
-5.16275e-008	0.00155348
-5.1625e-008	0.00155348
-5.16225e-008	0.00153985
-5.162e-008	0.00153985
-5.16175e-008	0.00153985
-5.1615e-008	0.00153985
-5.16125e-008	0.00152622
-5.161e-008	0.00152622
-5.16075e-008	0.00152622
-5.1605e-008	0.00152622
